"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"Black or African American"	"2054-5"	"Newborn affected by complication of labour and delivery, unspecified"	"P03.9"	19	654067	0.03 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by maternal use of tobacco"	"P04.2"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by maternal use of alcohol"	"P04.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by maternal use of drugs of addiction"	"P04.4"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Small for gestational age"	"P05.1"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Slow fetal growth, unspecified"	"P05.9"	39	654067	0.06
	"Black or African American"	"2054-5"	"Extremely low birth weight"	"P07.0"	19	654067	0.03 (Unreliable)
	"Black or African American"	"2054-5"	"Other low birth weight"	"P07.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Extreme immaturity"	"P07.2"	1201	654067	1.84
	"Black or African American"	"2054-5"	"Other preterm infants"	"P07.3"	356	654067	0.54
	"Black or African American"	"2054-5"	"Cerebral haemorrhage due to birth injury"	"P10.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified brain damage due to birth injury"	"P11.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Intrauterine hypoxia, unspecified"	"P20.9"	48	654067	0.07
	"Black or African American"	"2054-5"	"Severe birth asphyxia"	"P21.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Birth asphyxia, unspecified"	"P21.9"	36	654067	0.06
	"Black or African American"	"2054-5"	"Respiratory distress syndrome of newborn"	"P22.0"	152	654067	0.23
	"Black or African American"	"2054-5"	"Respiratory distress of newborn, unspecified"	"P22.9"	16	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital pneumonia due to viral agent"	"P23.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital pneumonia due to staphylococcus"	"P23.2"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital pneumonia due to Escherichia coli"	"P23.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital pneumonia due to Pseudomonas"	"P23.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital pneumonia due to other bacterial agents"	"P23.6"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital pneumonia, unspecified"	"P23.9"	15	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal aspiration of meconium"	"P24.0"	8	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal aspiration syndrome, unspecified"	"P24.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Interstitial emphysema originating in the perinatal period"	"P25.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumothorax originating in the perinatal period"	"P25.1"	21	654067	0.03
	"Black or African American"	"2054-5"	"Pneumopericardium originating in the perinatal period"	"P25.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other conditions related to interstitial emphysema originating in the perinatal period"	"P25.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Massive pulmonary haemorrhage originating in the perinatal period"	"P26.1"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other pulmonary haemorrhages originating in the perinatal period"	"P26.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified pulmonary haemorrhage originating in the perinatal period"	"P26.9"	55	654067	0.08
	"Black or African American"	"2054-5"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	20	654067	0.03
	"Black or African American"	"2054-5"	"Other chronic respiratory diseases originating in the perinatal period"	"P27.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified chronic respiratory disease originating in the perinatal period"	"P27.9"	15	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Primary atelectasis of newborn"	"P28.0"	89	654067	0.14
	"Black or African American"	"2054-5"	"Other apnoea of newborn"	"P28.4"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Respiratory failure of newborn"	"P28.5"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified respiratory conditions of newborn"	"P28.8"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Respiratory condition of newborn, unspecified"	"P28.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal cardiac failure"	"P29.0"	84	654067	0.13
	"Black or African American"	"2054-5"	"Neonatal cardiac dysrhythmia"	"P29.1"	120	654067	0.18
	"Black or African American"	"2054-5"	"Neonatal hypertension"	"P29.2"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Persistent fetal circulation"	"P29.3"	20	654067	0.03
	"Black or African American"	"2054-5"	"Transient myocardial ischaemia of newborn"	"P29.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other cardiovascular disorders originating in the perinatal period"	"P29.8"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Cardiovascular disorder originating in the perinatal period, unspecified"	"P29.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital cytomegalovirus infection"	"P35.1"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital herpesviral [herpes simplex] infection"	"P35.2"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital viral disease, unspecified"	"P35.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Sepsis of newborn due to streptococcus, group B"	"P36.0"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Sepsis of newborn due to other and unspecified streptococci"	"P36.1"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Sepsis of newborn due to Staphylococcus aureus"	"P36.2"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Sepsis of newborn due to other and unspecified staphylococci"	"P36.3"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Sepsis of newborn due to Escherichia coli"	"P36.4"	17	654067	0.03 (Unreliable)
	"Black or African American"	"2054-5"	"Other bacterial sepsis of newborn"	"P36.8"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	173	654067	0.26
	"Black or African American"	"2054-5"	"Neonatal candidiasis"	"P37.5"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified congenital infectious and parasitic diseases"	"P37.8"	8	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified infections specific to the perinatal period"	"P39.8"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Infection specific to the perinatal period, unspecified"	"P39.9"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Haemorrhage into maternal circulation"	"P50.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Intraventricular (nontraumatic) haemorrhage, grade 3, of newborn"	"P52.2"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified intraventricular (nontraumatic) haemorrhage of newborn"	"P52.3"	67	654067	0.10
	"Black or African American"	"2054-5"	"Intracerebral (nontraumatic) haemorrhage of newborn"	"P52.4"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other intracranial (nontraumatic) haemorrhages of newborn"	"P52.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Intracranial (nontraumatic) haemorrhage of newborn, unspecified"	"P52.9"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Other neonatal gastrointestinal haemorrhage"	"P54.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal vaginal haemorrhage"	"P54.6"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified neonatal haemorrhages"	"P54.8"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal haemorrhage, unspecified"	"P54.9"	15	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Kernicterus, unspecified"	"P57.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal jaundice from other and unspecified hepatocellular damage"	"P59.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disseminated intravascular coagulation of newborn"	"P60"	9	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Anaemia of prematurity"	"P61.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital anaemia from fetal blood loss"	"P61.3"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital anaemias, not elsewhere classified"	"P61.4"	17	654067	0.03 (Unreliable)
	"Black or African American"	"2054-5"	"Syndrome of infant of a diabetic mother"	"P70.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Necrotizing enterocolitis of newborn"	"P77"	129	654067	0.20
	"Black or African American"	"2054-5"	"Perinatal intestinal perforation"	"P78.0"	33	654067	0.05
	"Black or African American"	"2054-5"	"Noninfective neonatal diarrhoea"	"P78.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hydrops fetalis not due to haemolytic disease"	"P83.2"	15	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Convulsions of newborn"	"P90"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal cerebral ischaemia"	"P91.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Neonatal cerebral depression"	"P91.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hypoxic ischemic encephalopathy of newborn"	"P91.6"	47	654067	0.07
	"Black or African American"	"2054-5"	"Other specified disturbances of cerebral status of newborn"	"P91.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital hypotonia"	"P94.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorder of muscle tone of newborn, unspecified"	"P94.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital renal failure"	"P96.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Termination of pregnancy, newborn"	"P96.4"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified conditions originating in the perinatal period"	"P96.8"	14	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Condition originating in the perinatal period, unspecified"	"P96.9"	8	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Anencephaly"	"Q00.0"	43	654067	0.07
	"Black or African American"	"2054-5"	"Occipital encephalocele"	"Q01.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Encephalocele, unspecified"	"Q01.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Microcephaly"	"Q02"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Malformations of aqueduct of Sylvius"	"Q03.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Atresia of foramina of Magendie and Luschka"	"Q03.1"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital hydrocephalus"	"Q03.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital hydrocephalus, unspecified"	"Q03.9"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformations of corpus callosum"	"Q04.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Holoprosencephaly"	"Q04.2"	35	654067	0.05
	"Black or African American"	"2054-5"	"Other reduction deformities of brain"	"Q04.3"	9	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital cerebral cysts"	"Q04.6"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified congenital malformations of brain"	"Q04.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of brain, unspecified"	"Q04.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified spina bifida with hydrocephalus"	"Q05.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Spina bifida, unspecified"	"Q05.9"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of nervous system, unspecified"	"Q07.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Common arterial trunk"	"Q20.0"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Double outlet right ventricle"	"Q20.1"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Double outlet left ventricle"	"Q20.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Discordant ventriculoarterial connection"	"Q20.3"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Double inlet ventricle"	"Q20.4"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Ventricular septal defect"	"Q21.0"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Atrial septal defect"	"Q21.1"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Atrioventricular septal defect"	"Q21.2"	13	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Tetralogy of Fallot"	"Q21.3"	12	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of cardiac septa"	"Q21.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital pulmonary valve stenosis"	"Q22.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of pulmonary valve"	"Q22.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital tricuspid stenosis"	"Q22.4"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Ebstein anomaly"	"Q22.5"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hypoplastic right heart syndrome"	"Q22.6"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of tricuspid valve"	"Q22.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of tricuspid valve, unspecified"	"Q22.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital stenosis of aortic valve"	"Q23.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital insufficiency of aortic valve"	"Q23.1"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hypoplastic left heart syndrome"	"Q23.4"	44	654067	0.07
	"Black or African American"	"2054-5"	"Malformation of coronary vessels"	"Q24.5"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital heart block"	"Q24.6"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified congenital malformations of heart"	"Q24.8"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of heart, unspecified"	"Q24.9"	104	654067	0.16
	"Black or African American"	"2054-5"	"Patent ductus arteriosus"	"Q25.0"	9	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Coarctation of aorta"	"Q25.1"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of aorta"	"Q25.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Atresia of pulmonary artery"	"Q25.5"	8	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Stenosis of pulmonary artery"	"Q25.6"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of pulmonary artery"	"Q25.7"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Total anomalous pulmonary venous connection"	"Q26.2"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Partial anomalous pulmonary venous connection"	"Q26.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of great veins"	"Q26.8"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Peripheral arteriovenous malformation"	"Q27.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of peripheral vascular system, unspecified"	"Q27.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other malformations of cerebral vessels"	"Q28.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital laryngomalacia"	"Q31.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of larynx"	"Q31.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital tracheomalacia"	"Q32.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of trachea"	"Q32.1"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital bronchomalacia"	"Q32.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hypoplasia and dysplasia of lung"	"Q33.6"	80	654067	0.12
	"Black or African American"	"2054-5"	"Other congenital malformations of lung"	"Q33.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of lung, unspecified"	"Q33.9"	4	654067	0.01 (Unreliable)
