FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
20041,KS,Dickinson County,"1,290","4,540","4,606","2,746",9.8,34.4,34.9,20.8,
20043,KS,Doniphan County,506,"1,947","1,791",869,9.9,38.1,35.0,17.0,
20045,KS,Douglas County,"3,172","12,299","18,136","33,552",4.7,18.3,27.0,50.0,
20047,KS,Edwards County,361,557,757,387,17.5,27.0,36.7,18.8,
20049,KS,Elk County,195,751,682,305,10.1,38.9,35.3,15.8,
20051,KS,Ellis County,"1,167","4,184","5,743","6,127",6.8,24.3,33.3,35.6,
20053,KS,Ellsworth County,423,"1,541","1,711",937,9.2,33.4,37.1,20.3,
20055,KS,Finney County,"6,200","4,969","6,717","3,741",28.7,23.0,31.1,17.3,
20057,KS,Ford County,"5,957","5,075","5,648","3,739",29.2,24.9,27.7,18.3,
20059,KS,Franklin County,"1,360","6,329","5,841","3,452",8.0,37.3,34.4,20.3,
20061,KS,Geary County,"1,384","4,928","8,775","4,098",7.2,25.7,45.7,21.4,
20063,KS,Gove County,156,677,654,447,8.1,35.0,33.8,23.1,
20065,KS,Graham County,130,655,619,530,6.7,33.9,32.0,27.4,
20067,KS,Grant County,"1,257","1,403","1,206",747,27.2,30.4,26.1,16.2,
20069,KS,Gray County,884,849,"1,225",785,23.6,22.7,32.7,21.0,
20071,KS,Greeley County,95,289,195,252,11.4,34.8,23.5,30.3,
20073,KS,Greenwood County,457,"1,623","1,586",855,10.1,35.9,35.1,18.9,
20075,KS,Hamilton County,282,618,427,288,17.5,38.3,26.4,17.8,
20077,KS,Harper County,444,"1,574","1,272",699,11.1,39.5,31.9,17.5,
20079,KS,Harvey County,"2,016","5,994","7,967","6,833",8.8,26.3,34.9,30.0,
20081,KS,Haskell County,766,464,833,440,30.6,18.5,33.3,17.6,
20083,KS,Hodgeman County,99,344,568,327,7.4,25.7,42.5,24.4,
20085,KS,Jackson County,450,"3,630","3,077","1,775",5.0,40.6,34.4,19.9,
20087,KS,Jefferson County,979,"5,184","4,219","2,793",7.4,39.3,32.0,21.2,
20089,KS,Jewell County,115,960,788,353,5.2,43.3,35.6,15.9,
20091,KS,Johnson County,"16,797","56,131","103,223","212,083",4.3,14.5,26.6,54.6,
20093,KS,Kearny County,537,672,912,328,21.9,27.4,37.2,13.4,
20095,KS,Kingman County,366,"1,699","2,033","1,242",6.9,31.8,38.1,23.3,
20097,KS,Kiowa County,162,440,586,454,9.9,26.8,35.7,27.6,
20099,KS,Labette County,"1,790","4,504","5,241","2,469",12.8,32.2,37.4,17.6,
20101,KS,Lane County,76,361,448,278,6.5,31.0,38.5,23.9,
20103,KS,Leavenworth County,"4,495","15,312","17,231","16,619",8.4,28.5,32.1,31.0,
20105,KS,Lincoln County,127,728,911,440,5.8,33.0,41.3,19.9,
20107,KS,Linn County,727,"2,706","2,394",959,10.7,39.9,35.3,14.1,
20109,KS,Logan County,161,580,812,366,8.4,30.2,42.3,19.1,
20111,KS,Lyon County,"2,179","6,404","5,935","5,391",10.9,32.2,29.8,27.1,
20113,KS,McPherson County,"1,664","5,501","6,690","5,558",8.6,28.3,34.5,28.6,
20115,KS,Marion County,846,"2,741","2,752","1,990",10.2,32.9,33.0,23.9,
20117,KS,Marshall County,502,"2,914","2,219","1,286",7.3,42.1,32.1,18.6,
20119,KS,Meade County,492,819,874,570,17.9,29.7,31.7,20.7,
20121,KS,Miami County,"1,149","7,241","8,161","5,776",5.1,32.4,36.6,25.9,
20123,KS,Mitchell County,198,"1,368","1,641","1,019",4.7,32.4,38.8,24.1,
20125,KS,Montgomery County,"2,438","6,432","9,449","4,205",10.8,28.6,42.0,18.7,
20127,KS,Morris County,485,"1,492","1,377",743,11.8,36.4,33.6,18.1,
20129,KS,Morton County,266,681,662,243,14.4,36.8,35.7,13.1,
20131,KS,Nemaha County,502,"2,764","1,812","1,580",7.5,41.5,27.2,23.7,
20133,KS,Neosho County,877,"3,362","4,449","2,089",8.1,31.2,41.3,19.4,
20135,KS,Ness County,193,756,819,416,8.8,34.6,37.5,19.0,
20137,KS,Norton County,386,"1,466","1,482",638,9.7,36.9,37.3,16.1,
20139,KS,Osage County,"1,003","4,132","3,580","2,273",9.1,37.6,32.6,20.7,
20141,KS,Osborne County,212,970,872,588,8.0,36.7,33.0,22.3,
20143,KS,Ottawa County,212,"1,501","1,482",914,5.2,36.5,36.1,22.2,
20145,KS,Pawnee County,485,"1,536","2,098",919,9.6,30.5,41.6,18.2,
20147,KS,Phillips County,257,"1,367","1,334",811,6.8,36.3,35.4,21.5,
20149,KS,Pottawatomie County,779,"4,287","4,686","4,922",5.3,29.2,31.9,33.5,
20151,KS,Pratt County,515,"1,614","2,479","1,657",8.2,25.8,39.6,26.4,
20153,KS,Rawlins County,102,554,717,500,5.4,29.6,38.3,26.7,
20155,KS,Reno County,"5,312","12,514","16,755","8,656",12.3,28.9,38.8,20.0,
20157,KS,Republic County,174,"1,156","1,373",820,4.9,32.8,39.0,23.3,
20159,KS,Rice County,694,"1,862","2,367","1,431",10.9,29.3,37.3,22.5,
20161,KS,Riley County,"1,556","6,569","12,387","17,136",4.1,17.4,32.9,45.5,
20163,KS,Rooks County,316,"1,120","1,246",926,8.8,31.0,34.5,25.7,
20165,KS,Rush County,210,693,860,531,9.2,30.2,37.5,23.1,
20167,KS,Russell County,458,"1,607","1,828","1,241",8.9,31.3,35.6,24.2,
20169,KS,Saline County,"3,670","12,210","11,908","9,281",9.9,32.9,32.1,25.0,
20171,KS,Scott County,484,"1,000",938,880,14.7,30.3,28.4,26.7,
20173,KS,Sedgwick County,"35,679","86,253","105,699","100,690",10.9,26.3,32.2,30.7,
20175,KS,Seward County,"4,354","3,539","3,765","1,607",32.8,26.7,28.4,12.1,
20177,KS,Shawnee County,"10,094","37,036","36,518","36,483",8.4,30.8,30.4,30.4,
20179,KS,Sheridan County,119,566,679,444,6.6,31.3,37.6,24.6,
20181,KS,Sherman County,212,"1,438","1,674",740,5.2,35.4,41.2,18.2,
20183,KS,Smith County,187,980,"1,021",550,6.8,35.8,37.3,20.1,
20185,KS,Stafford County,339,813,"1,124",665,11.5,27.6,38.2,22.6,
20187,KS,Stanton County,303,357,399,309,22.1,26.1,29.2,22.6,
20189,KS,Stevens County,664,"1,083","1,232",576,18.7,30.5,34.7,16.2,
20191,KS,Sumner County,"1,242","5,405","5,731","3,263",7.9,34.6,36.6,20.9,
20193,KS,Thomas County,242,"1,524","1,929","1,335",4.8,30.3,38.3,26.5,
20195,KS,Trego County,145,651,830,495,6.8,30.7,39.1,23.3,
20197,KS,Wabaunsee County,319,"1,662","1,683","1,077",6.7,35.1,35.5,22.7,
20199,KS,Wallace County,92,329,379,287,8.5,30.3,34.9,26.4,
20201,KS,Washington County,316,"1,477","1,372",746,8.1,37.8,35.1,19.1,
20203,KS,Wichita County,228,440,496,297,15.6,30.1,33.9,20.3,
20205,KS,Wilson County,751,"2,222","2,221",956,12.2,36.1,36.1,15.5,
20207,KS,Woodson County,273,811,943,321,11.6,34.5,40.2,13.7,
20209,KS,Wyandotte County,"21,841","34,019","29,769","17,192",21.2,33.1,29.0,16.7,
21001,KY,Adair County,"2,966","4,823","3,040","2,032",23.1,37.5,23.6,15.8,
21003,KY,Allen County,"2,878","5,491","3,681","2,023",20.5,39.0,26.2,14.4,
21005,KY,Anderson County,"1,777","5,646","4,647","3,026",11.8,37.4,30.8,20.0,
21007,KY,Ballard County,839,"2,090","1,978",803,14.7,36.6,34.6,14.1,
21009,KY,Barren County,"5,262","11,960","7,513","4,796",17.8,40.5,25.4,16.2,
21011,KY,Bath County,"1,947","3,267","1,954",948,24.0,40.3,24.1,11.7,
21013,KY,Bell County,"6,345","6,945","4,264","1,801",32.8,35.9,22.0,9.3,
21015,KY,Boone County,"6,077","22,478","28,578","26,260",7.3,27.0,34.3,31.5,
21017,KY,Bourbon County,"2,155","5,089","4,030","2,638",15.5,36.6,29.0,19.0,
21019,KY,Boyd County,"3,862","11,734","12,277","6,698",11.2,33.9,35.5,19.4,
21021,KY,Boyle County,"2,610","7,036","5,573","4,545",13.2,35.6,28.2,23.0,
21023,KY,Bracken County,881,"2,491","1,492",790,15.6,44.1,26.4,14.0,
21025,KY,Breathitt County,"2,529","3,281","2,315","1,173",27.2,35.3,24.9,12.6,
21027,KY,Breckinridge County,"2,709","6,184","3,577","1,374",19.6,44.7,25.8,9.9,
21029,KY,Bullitt County,"6,856","22,347","17,382","7,536",12.7,41.3,32.1,13.9,
21031,KY,Butler County,"1,995","3,752","2,172","1,052",22.2,41.8,24.2,11.7,
21033,KY,Caldwell County,998,"4,171","2,351","1,485",11.1,46.3,26.1,16.5,
21035,KY,Calloway County,"2,756","7,468","6,673","6,831",11.6,31.5,28.1,28.8,
21037,KY,Campbell County,"5,955","19,592","17,052","19,998",9.5,31.3,27.2,31.9,
21039,KY,Carlisle County,567,"1,195","1,142",531,16.5,34.8,33.2,15.5,
21041,KY,Carroll County,"1,673","2,950","1,662",837,23.5,41.4,23.3,11.8,
21043,KY,Carter County,"3,934","7,383","4,726","2,604",21.1,39.6,25.3,14.0,
21045,KY,Casey County,"2,822","4,141","2,679","1,359",25.7,37.6,24.4,12.4,
21047,KY,Christian County,"5,945","13,687","14,659","6,923",14.4,33.2,35.6,16.8,
21049,KY,Clark County,"3,524","8,693","7,338","5,408",14.1,34.8,29.4,21.7,
21051,KY,Clay County,"5,456","4,888","2,993","1,402",37.0,33.2,20.3,9.5,
21053,KY,Clinton County,"2,019","2,823","1,570",717,28.3,39.6,22.0,10.1,
21055,KY,Crittenden County,"1,165","2,519","1,891",853,18.1,39.2,29.4,13.3,
21057,KY,Cumberland County,878,"1,768","1,471",625,18.5,37.3,31.0,13.2,
21059,KY,Daviess County,"7,305","23,650","21,403","14,445",10.9,35.4,32.0,21.6,
21061,KY,Edmonson County,"1,794","3,591","2,268",959,20.8,41.7,26.3,11.1,
21063,KY,Elliott County,"1,300","2,504","1,321",413,23.5,45.2,23.9,7.5,
21065,KY,Estill County,"2,456","4,779","1,991","1,015",24.0,46.7,19.4,9.9,
21067,KY,Fayette County,"19,345","41,711","57,518","85,285",9.5,20.5,28.2,41.8,
21069,KY,Fleming County,"2,228","3,625","2,679","1,316",22.6,36.8,27.2,13.4,
21071,KY,Floyd County,"6,557","9,187","7,132","3,293",25.1,35.1,27.3,12.6,
21073,KY,Franklin County,"4,421","10,673","9,874","9,914",12.7,30.6,28.3,28.4,
21075,KY,Fulton County,927,"1,494","1,331",656,21.0,33.9,30.2,14.9,
21077,KY,Gallatin County,"1,096","2,651","1,352",691,18.9,45.8,23.4,11.9,
21079,KY,Garrard County,"2,404","4,662","3,209","1,916",19.7,38.2,26.3,15.7,
21081,KY,Grant County,"2,761","7,120","4,054","1,973",17.4,44.8,25.5,12.4,
21083,KY,Graves County,"4,164","9,841","7,129","4,091",16.5,39.0,28.3,16.2,
21085,KY,Grayson County,"3,462","7,710","4,772","1,745",19.6,43.6,27.0,9.9,
21087,KY,Green County,"1,927","3,271","1,862",871,24.3,41.2,23.5,11.0,
21089,KY,Greenup County,"3,346","9,285","8,533","4,390",13.1,36.3,33.4,17.2,
21091,KY,Hancock County,805,"2,537","1,815",646,13.9,43.7,31.3,11.1,
21093,KY,Hardin County,"6,868","21,312","25,537","16,527",9.8,30.3,36.4,23.5,
21095,KY,Harlan County,"5,455","6,655","4,810","2,169",28.6,34.9,25.2,11.4,
21097,KY,Harrison County,"2,241","5,274","3,284","1,960",17.6,41.3,25.7,15.4,
21099,KY,Hart County,"3,140","4,997","2,787","1,570",25.1,40.0,22.3,12.6,
21101,KY,Henderson County,"4,363","11,398","10,771","5,360",13.7,35.7,33.8,16.8,
21103,KY,Henry County,"1,757","4,780","2,989","1,165",16.4,44.7,28.0,10.9,
21105,KY,Hickman County,741,"1,401",849,306,22.5,42.5,25.8,9.3,
21107,KY,Hopkins County,"4,604","12,957","9,357","5,013",14.4,40.6,29.3,15.7,
21109,KY,Jackson County,"2,355","4,049","1,805",964,25.7,44.1,19.7,10.5,
21111,KY,Jefferson County,"54,052","141,997","159,432","169,425",10.3,27.1,30.4,32.3,
21113,KY,Jessamine County,"4,551","9,834","9,059","10,043",13.6,29.4,27.1,30.0,
21115,KY,Johnson County,"3,269","5,567","4,820","2,427",20.3,34.6,30.0,15.1,
21117,KY,Kenton County,"11,568","32,281","34,169","32,886",10.4,29.1,30.8,29.7,
21119,KY,Knott County,"2,867","3,777","2,755","1,386",26.6,35.0,25.5,12.9,
21121,KY,Knox County,"6,743","7,859","4,347","2,097",32.0,37.3,20.7,10.0,
21123,KY,Larue County,"1,643","3,981","3,032","1,204",16.7,40.4,30.8,12.2,
21125,KY,Laurel County,"8,656","16,124","10,865","5,329",21.1,39.4,26.5,13.0,
21127,KY,Lawrence County,"2,554","4,562","2,572","1,270",23.3,41.6,23.5,11.6,
21129,KY,Lee County,"1,467","1,970","1,064",442,29.7,39.9,21.5,8.9,
21131,KY,Leslie County,"2,397","2,845","1,618",674,31.8,37.8,21.5,8.9,
21133,KY,Letcher County,"4,101","6,272","4,103","1,909",25.0,38.3,25.0,11.7,
21135,KY,Lewis County,"2,470","3,859","2,034","1,155",26.0,40.5,21.4,12.1,
21137,KY,Lincoln County,"3,593","7,219","4,216","1,815",21.3,42.9,25.0,10.8,
21139,KY,Livingston County,"1,139","3,140","1,863",601,16.9,46.6,27.6,8.9,
21141,KY,Logan County,"3,241","7,428","4,934","2,708",17.7,40.6,26.9,14.8,
21143,KY,Lyon County,902,"2,636","2,092",917,13.8,40.3,32.0,14.0,
21145,KY,McCracken County,"5,390","13,930","15,512","11,138",11.7,30.3,33.7,24.2,
21147,KY,McCreary County,"3,259","5,128","2,912",935,26.6,41.9,23.8,7.6,
21149,KY,McLean County,"1,006","2,617","2,155",698,15.5,40.4,33.3,10.8,
21151,KY,Madison County,"7,089","15,223","15,188","16,320",13.2,28.3,28.2,30.3,
21153,KY,Magoffin County,"2,592","3,056","2,264",893,29.4,34.7,25.7,10.1,
21155,KY,Marion County,"2,500","5,721","3,213","1,703",19.0,43.5,24.5,13.0,
21157,KY,Marshall County,"3,042","8,552","7,073","3,966",13.4,37.8,31.3,17.5,
21159,KY,Martin County,"2,339","3,313","2,195",700,27.4,38.8,25.7,8.2,
21161,KY,Mason County,"1,644","4,458","3,430","2,157",14.1,38.1,29.3,18.5,
21163,KY,Meade County,"2,348","6,862","6,684","3,341",12.2,35.7,34.7,17.4,
21165,KY,Menifee County,"1,031","1,957","1,150",530,22.1,41.9,24.6,11.4,
21167,KY,Mercer County,"2,308","5,679","4,413","2,544",15.4,38.0,29.5,17.0,
21169,KY,Metcalfe County,"1,578","2,729","1,779",839,22.8,39.4,25.7,12.1,
21171,KY,Monroe County,"1,734","3,022","1,564","1,094",23.4,40.8,21.1,14.8,
21173,KY,Montgomery County,"3,054","7,176","5,258","3,165",16.4,38.5,28.2,17.0,
21175,KY,Morgan County,"2,478","3,649","2,509","1,198",25.2,37.1,25.5,12.2,
21177,KY,Muhlenberg County,"4,327","9,220","5,573","2,432",20.1,42.8,25.9,11.3,
21179,KY,Nelson County,"3,219","11,706","10,025","5,284",10.6,38.7,33.2,17.5,
21181,KY,Nicholas County,991,"2,106","1,211",502,20.6,43.8,25.2,10.4,
21183,KY,Ohio County,"3,306","7,134","4,237","1,809",20.1,43.3,25.7,11.0,
21185,KY,Oldham County,"2,774","9,693","13,042","17,270",6.5,22.7,30.5,40.4,
21187,KY,Owen County,"1,275","3,573","1,839",714,17.2,48.3,24.8,9.6,
21189,KY,Owsley County,924,"1,164",521,486,29.9,37.6,16.8,15.7,
21191,KY,Pendleton County,"1,733","4,317","2,760","1,245",17.2,42.9,27.4,12.4,
21193,KY,Perry County,"4,484","6,792","5,458","2,409",23.4,35.5,28.5,12.6,
21195,KY,Pike County,"10,540","16,546","10,573","5,623",24.4,38.2,24.4,13.0,
21197,KY,Powell County,"1,764","3,636","1,837","1,121",21.1,43.5,22.0,13.4,
21199,KY,Pulaski County,"8,324","17,318","12,286","6,810",18.6,38.7,27.5,15.2,
21201,KY,Robertson County,390,516,371,266,25.3,33.4,24.0,17.2,
21203,KY,Rockcastle County,"2,634","5,156","2,606","1,398",22.3,43.7,22.1,11.9,
21205,KY,Rowan County,"2,470","3,962","3,768","3,720",17.7,28.5,27.1,26.7,
21207,KY,Russell County,"2,998","4,584","3,209","1,675",24.0,36.8,25.7,13.4,
21209,KY,Scott County,"3,428","10,560","10,413","9,552",10.1,31.1,30.7,28.1,
21211,KY,Shelby County,"4,278","9,723","9,507","7,544",13.8,31.3,30.6,24.3,
21213,KY,Simpson County,"1,839","5,061","3,369","1,833",15.2,41.8,27.8,15.1,
21215,KY,Spencer County,"1,408","4,429","4,239","2,486",11.2,35.3,33.7,19.8,
21217,KY,Taylor County,"2,607","6,441","4,353","3,111",15.8,39.0,26.4,18.8,
21219,KY,Todd County,"1,798","3,219","2,044","1,014",22.3,39.9,25.3,12.6,
21221,KY,Trigg County,"1,586","3,117","3,794","1,730",15.5,30.5,37.1,16.9,
21223,KY,Trimble County,"1,052","2,819","1,458",715,17.4,46.6,24.1,11.8,
21225,KY,Union County,"1,325","4,279","3,017","1,101",13.6,44.0,31.0,11.3,
21227,KY,Warren County,"8,871","22,026","21,249","22,767",11.8,29.4,28.4,30.4,
21229,KY,Washington County,"1,364","3,211","1,992","1,416",17.1,40.2,25.0,17.7,
21231,KY,Wayne County,"3,901","5,567","3,333","1,645",27.0,38.5,23.1,11.4,
21233,KY,Webster County,"1,870","3,970","2,409",817,20.6,43.8,26.6,9.0,
21235,KY,Whitley County,"4,845","8,325","5,374","4,606",20.9,36.0,23.2,19.9,
21237,KY,Wolfe County,"1,549","1,986","1,119",391,30.7,39.4,22.2,7.8,
21239,KY,Woodford County,"1,978","4,936","5,079","5,846",11.1,27.7,28.5,32.8,
22001,LA,Acadia Parish,"8,984","16,381","9,924","4,904",22.4,40.8,24.7,12.2,
22003,LA,Allen Parish,"3,646","7,623","4,277","2,352",20.4,42.6,23.9,13.1,
22005,LA,Ascension Parish,"8,927","25,995","20,615","21,121",11.6,33.9,26.9,27.6,
22007,LA,Assumption Parish,"4,105","6,620","3,237","1,610",26.4,42.5,20.8,10.3,
22009,LA,Avoyelles Parish,"7,264","10,950","6,506","3,143",26.1,39.3,23.3,11.3,
22011,LA,Beauregard Parish,"3,713","9,805","6,819","3,965",15.3,40.3,28.1,16.3,
22013,LA,Bienville Parish,"1,488","4,079","2,857","1,190",15.5,42.4,29.7,12.4,
22015,LA,Bossier Parish,"9,166","23,519","28,295","21,078",11.2,28.7,34.5,25.7,
22017,LA,Caddo Parish,"22,635","55,599","49,195","40,161",13.5,33.2,29.4,24.0,
22019,LA,Calcasieu Parish,"18,161","44,307","39,854","28,396",13.9,33.9,30.5,21.7,
22021,LA,Caldwell Parish,"1,572","2,909","1,482",841,23.1,42.8,21.8,12.4,
22023,LA,Cameron Parish,935,"1,794","1,422",567,19.8,38.0,30.1,12.0,
22025,LA,Catahoula Parish,"1,548","2,849","1,503",952,22.6,41.6,21.9,13.9,
22027,LA,Claiborne Parish,"2,463","4,928","2,873","1,664",20.6,41.3,24.1,14.0,
22029,LA,Concordia Parish,"3,197","5,511","3,315","1,540",23.6,40.6,24.4,11.4,
22031,LA,De Soto Parish,"3,184","7,755","4,903","2,480",17.4,42.3,26.8,13.5,
22033,LA,East Baton Rouge Parish,"27,408","75,985","79,961","96,490",9.8,27.2,28.6,34.5,
22035,LA,East Carroll Parish,"1,422","1,892","1,034",471,29.5,39.3,21.5,9.8,
22037,LA,East Feliciana Parish,"2,696","6,063","3,654","1,702",19.1,43.0,25.9,12.1,
22039,LA,Evangeline Parish,"5,640","8,317","4,922","2,793",26.0,38.4,22.7,12.9,
22041,LA,Franklin Parish,"3,348","5,696","2,903","1,541",24.8,42.2,21.5,11.4,
22043,LA,Grant Parish,"2,850","6,640","4,872","1,326",18.2,42.3,31.1,8.5,
22045,LA,Iberia Parish,"10,138","20,552","10,559","5,995",21.5,43.5,22.3,12.7,
22047,LA,Iberville Parish,"5,174","8,910","5,464","3,438",22.5,38.8,23.8,15.0,
22049,LA,Jackson Parish,"2,338","4,752","2,664","1,458",20.9,42.4,23.8,13.0,
22051,LA,Jefferson Parish,"46,219","95,837","86,376","76,845",15.1,31.4,28.3,25.2,
22053,LA,Jefferson Davis Parish,"4,352","8,433","4,668","3,264",21.0,40.7,22.5,15.8,
22055,LA,Lafayette Parish,"20,517","45,551","41,279","50,004",13.0,28.9,26.2,31.8,
22057,LA,Lafourche Parish,"15,682","26,097","13,229","10,706",23.9,39.7,20.1,16.3,
22059,LA,La Salle Parish,"2,471","4,181","2,155","1,226",24.6,41.7,21.5,12.2,
22061,LA,Lincoln Parish,"3,039","6,879","6,460","9,290",11.8,26.8,25.2,36.2,
22063,LA,Livingston Parish,"13,169","36,152","24,624","15,585",14.7,40.4,27.5,17.4,
22065,LA,Madison Parish,"1,903","3,023","1,734","1,031",24.7,39.3,22.5,13.4,
22067,LA,Morehouse Parish,"3,451","7,735","3,880","2,424",19.7,44.2,22.2,13.9,
22069,LA,Natchitoches Parish,"3,464","7,656","7,544","4,494",15.0,33.1,32.6,19.4,
22071,LA,Orleans Parish,"38,385","62,493","71,622","99,070",14.1,23.0,26.4,36.5,
22073,LA,Ouachita Parish,"14,474","34,098","27,360","24,406",14.4,34.0,27.3,24.3,
22075,LA,Plaquemines Parish,"2,705","5,533","4,059","2,936",17.8,36.3,26.6,19.3,
22077,LA,Pointe Coupee Parish,"3,263","5,846","3,872","2,435",21.2,37.9,25.1,15.8,
22079,LA,Rapides Parish,"13,324","32,164","23,882","17,433",15.3,37.1,27.5,20.1,
22081,LA,Red River Parish,"1,074","2,469","1,341",906,18.5,42.6,23.2,15.6,
22083,LA,Richland Parish,"2,860","5,409","3,473","2,131",20.6,39.0,25.0,15.4,
22085,LA,Sabine Parish,"2,729","7,366","4,065","2,335",16.5,44.7,24.6,14.2,
22087,LA,St. Bernard Parish,"5,302","11,357","8,851","3,500",18.3,39.1,30.5,12.1,
22089,LA,St. Charles Parish,"4,109","12,336","10,619","7,747",11.8,35.4,30.5,22.3,
22091,LA,St. Helena Parish,"1,738","3,122","1,545",807,24.1,43.3,21.4,11.2,
22093,LA,St. James Parish,"2,303","6,462","3,734","2,033",15.8,44.5,25.7,14.0,
22095,LA,St. John the Baptist Parish,"4,542","10,706","8,734","4,696",15.8,37.3,30.5,16.4,
22097,LA,St. Landry Parish,"12,632","22,753","11,009","7,254",23.5,42.4,20.5,13.5,
22099,LA,St. Martin Parish,"7,118","14,469","9,005","5,061",20.0,40.6,25.3,14.2,
22101,LA,St. Mary Parish,"7,104","17,188","7,092","3,734",20.2,48.9,20.2,10.6,
22103,LA,St. Tammany Parish,"17,681","43,843","52,554","55,030",10.5,25.9,31.1,32.5,
22105,LA,Tangipahoa Parish,"14,907","30,065","21,519","16,499",18.0,36.2,25.9,19.9,
22107,LA,Tensas Parish,779,"1,498",673,317,23.8,45.9,20.6,9.7,
22109,LA,Terrebonne Parish,"15,996","29,202","17,877","10,644",21.7,39.6,24.3,14.4,
22111,LA,Union Parish,"2,216","7,257","4,123","1,990",14.2,46.6,26.5,12.8,
22113,LA,Vermilion Parish,"9,495","16,393","8,653","4,752",24.2,41.7,22.0,12.1,
22115,LA,Vernon Parish,"3,879","11,401","10,341","5,503",12.5,36.6,33.2,17.7,
22117,LA,Washington Parish,"7,373","12,914","7,324","3,838",23.4,41.1,23.3,12.2,
22119,LA,Webster Parish,"5,137","10,815","7,276","4,247",18.7,39.4,26.5,15.5,
22121,LA,West Baton Rouge Parish,"2,919","6,385","4,320","3,424",17.1,37.5,25.3,20.1,
22123,LA,West Carroll Parish,"1,777","3,463","1,567",924,23.0,44.8,20.3,12.0,
22125,LA,West Feliciana Parish,"1,938","3,561","2,588","2,412",18.5,33.9,24.6,23.0,
22127,LA,Winn Parish,"2,057","4,482","2,370","1,341",20.1,43.7,23.1,13.1,
23001,ME,Androscoggin County,"7,584","27,506","22,732","16,429",10.2,37.0,30.6,22.1,
23003,ME,Aroostook County,"6,251","19,239","15,759","9,365",12.4,38.0,31.1,18.5,
23005,ME,Cumberland County,"10,946","47,640","55,265","93,246",5.3,23.0,26.7,45.0,
23007,ME,Franklin County,"1,607","7,876","6,420","5,603",7.5,36.6,29.9,26.1,
23009,ME,Hancock County,"2,374","13,581","11,852","13,301",5.8,33.0,28.8,32.4,
23011,ME,Kennebec County,"7,558","28,978","27,212","23,186",8.7,33.3,31.3,26.7,
23013,ME,Knox County,"1,883","10,506","8,340","9,100",6.3,35.2,28.0,30.5,
23015,ME,Lincoln County,"1,811","8,473","7,125","8,609",7.0,32.6,27.4,33.1,
23017,ME,Oxford County,"3,719","18,186","12,150","7,885",8.9,43.4,29.0,18.8,
23019,ME,Penobscot County,"9,216","36,602","33,079","28,050",8.6,34.2,30.9,26.2,
23021,ME,Piscataquis County,"1,239","5,339","4,049","2,306",9.6,41.3,31.3,17.8,
23023,ME,Sagadahoc County,"1,319","8,029","7,604","8,923",5.1,31.0,29.4,34.5,
23025,ME,Somerset County,"4,588","15,067","11,575","6,221",12.3,40.2,30.9,16.6,
23027,ME,Waldo County,"2,054","9,441","8,573","8,708",7.1,32.8,29.8,30.3,
23029,ME,Washington County,"2,861","8,924","6,746","4,905",12.2,38.1,28.8,20.9,
23031,ME,York County,"10,618","45,337","45,226","45,190",7.3,31.0,30.9,30.9,
24001,MD,Allegany County,"5,309","21,070","14,912","9,198",10.5,41.7,29.5,18.2,
24003,MD,Anne Arundel County,"31,043","93,676","107,190","155,397",8.0,24.2,27.7,40.1,
